   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   2.1000000e+00   7.0905212e+11   1.0596580e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   2.1000000e+00   5.1950375e+17   5.2982900e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   3.2000000e+00   1.5720969e+10   1.6147170e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   3.2000000e+00   2.4078163e+15   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   3.2000000e+00   7.7915097e+18   5.3823899e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   4.3000000e+00   1.2152678e+09   2.1697759e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   4.3000000e+00   6.0368357e+13   1.0848880e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   4.3000000e+00   2.1493579e+18   7.2325864e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   5.0000000e+00   7.0363105e+08   2.5229952e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   5.0000000e+00   3.7451157e+12   1.2614976e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   5.0000000e+00   3.8120597e+17   8.4099842e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   6.7000000e+00   3.4723731e+08   3.3808136e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   6.7000000e+00   1.8570546e+11   1.6904068e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   6.7000000e+00   4.3784421e+15   1.1269379e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   7.8000000e+00   1.3619442e+08   3.9358726e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   7.8000000e+00   3.3763158e+10   1.9679363e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   7.8000000e+00   3.8726203e+14   1.3119575e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   9.0000000e+00   6.7839566e+09   2.2706957e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   9.0000000e+00   4.2542054e+13   1.5137971e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   9.0000000e+00   1.4716613e+17   1.1353479e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   9.0000000e+00   4.0027261e+19   9.0827829e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   1.2100000e+01   2.0619511e+09   3.0528242e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   1.2100000e+01   4.1837189e+11   2.0352162e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   1.2100000e+01   3.0807342e+15   1.5264121e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   1.2100000e+01   2.7863731e+18   1.2211297e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   1.4000000e+01   1.3198927e+09   3.5321933e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   1.4000000e+01   4.2898074e+10   2.3547956e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   1.4000000e+01   4.6499904e+14   1.7660967e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   1.4000000e+01   7.4945070e+17   1.4128773e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   1.6200000e+01   7.7986055e+08   4.0872523e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   1.6200000e+01   1.4621155e+10   2.7248349e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   1.6200000e+01   5.8300763e+13   2.0436261e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   1.6200000e+01   2.0139456e+17   1.6349009e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   2.1700000e+01   3.5367049e+08   5.4748997e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   2.1700000e+01   3.8825634e+09   3.6499331e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   2.1700000e+01   8.6277845e+11   2.7374498e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   2.1700000e+01   9.6201178e+14   2.1899599e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   2.1700000e+01   4.7884558e+17   1.8249666e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   2.1700000e+01   9.1303885e+19   1.5642571e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   2.9100000e+01   1.7747322e+08   7.3419162e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   2.9100000e+01   1.8552382e+09   4.8946108e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   2.9100000e+01   1.2562687e+10   3.6709581e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   2.9100000e+01   5.9453085e+12   2.9367665e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   2.9100000e+01   6.8593525e+15   2.4473054e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   2.9100000e+01   2.0894033e+19   2.0976903e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   3.9000000e+01   1.0378342e+08   9.8396815e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   3.9000000e+01   8.8784936e+08   6.5597876e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   3.9000000e+01   4.7231495e+09   4.9198407e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   3.9000000e+01   3.1087308e+10   3.9358726e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   3.9000000e+01   3.7383967e+13   3.2798938e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   3.9000000e+01   3.1312747e+16   2.8113376e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   4.5100000e+01   6.1588796e+08   7.5858057e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   4.5100000e+01   2.9066274e+09   5.6893543e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   4.5100000e+01   1.2623769e+10   4.5514834e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   4.5100000e+01   2.8139805e+12   3.7929029e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   4.5100000e+01   2.5925098e+15   3.2510596e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   6.0500000e+01   3.3541183e+08   1.0176081e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   6.0500000e+01   1.0893768e+09   7.6320606e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   6.0500000e+01   4.1763899e+09   6.1056485e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   6.0500000e+01   1.8463938e+11   5.0880404e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   6.0500000e+01   6.2035542e+12   4.3611775e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   8.0000000e+00   6.0500000e+01   4.7862378e+15   3.8160303e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   3.0000000e+00   8.1000000e+01   1.8340525e+08   1.3624174e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   8.1000000e+01   5.0343390e+08   1.0218131e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   8.1000000e+01   1.8814534e+09   8.1745046e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   8.1000000e+01   1.6303031e+10   6.8120872e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   8.1000000e+01   2.7523556e+10   5.8389319e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   8.0000000e+00   8.1000000e+01   4.1495109e+12   5.1090654e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   9.3800000e+01   3.8662192e+08   1.1832848e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   9.3800000e+01   1.0610560e+09   9.4662782e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   9.3800000e+01   4.3908722e+09   7.8885651e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   9.3800000e+01   1.4102265e+10   6.7616273e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   8.0000000e+00   9.3800000e+01   1.0576382e+11   5.9164239e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   9.0000000e+00   9.3800000e+01   2.0778747e+14   5.2590434e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   4.0000000e+00   1.0860000e+02   3.1231749e+08   1.3699864e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   5.0000000e+00   1.0860000e+02   5.7554189e+08   1.0959891e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   6.0000000e+00   1.0860000e+02   2.2736496e+09   9.1332428e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   7.0000000e+00   1.0860000e+02   6.6241196e+09   7.8284938e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   8.0000000e+00   1.0860000e+02   3.0571038e+10   6.8499321e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   9.0000000e+00   1.0860000e+02   3.7428742e+12   6.0888285e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   1.0000000e+00   4.4050209e+14   5.0459905e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   1.6000000e+00   5.8302156e+12   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   1.6000000e+00   2.6191523e+18   4.0367924e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   2.1000000e+00   7.0905212e+11   1.0596580e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   2.1000000e+00   5.1950375e+17   5.2982900e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   3.2000000e+00   7.6714362e+09   1.6147170e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   3.2000000e+00   2.4078163e+15   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   3.2000000e+00   7.7915097e+18   5.3823899e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   4.3000000e+00   2.6824408e+09   2.1697759e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   4.3000000e+00   6.0368357e+13   1.0848880e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   4.3000000e+00   2.1493579e+18   7.2325864e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   5.0000000e+00   1.5908313e+09   2.5229952e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   5.0000000e+00   3.7451157e+12   1.2614976e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   5.0000000e+00   3.8120597e+17   8.4099842e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   6.7000000e+00   8.0379015e+08   3.3808136e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   6.7000000e+00   1.3569942e+11   1.6904068e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   6.7000000e+00   4.3784421e+15   1.1269379e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   1.0000000e+00   7.8000000e+00   4.0938587e+08   3.9358726e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   7.8000000e+00   2.7895738e+10   1.9679363e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   7.8000000e+00   3.8726203e+14   1.3119575e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   9.0000000e+00   1.1542780e+10   2.2706957e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   9.0000000e+00   4.2542054e+13   1.5137971e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   9.0000000e+00   1.4716613e+17   1.1353479e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   9.0000000e+00   4.0027261e+19   9.0827829e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   1.2100000e+01   4.5451200e+09   3.0528242e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   1.2100000e+01   4.1837189e+11   2.0352162e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   1.2100000e+01   3.0807342e+15   1.5264121e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   1.2100000e+01   2.7863731e+18   1.2211297e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   1.4000000e+01   2.8713582e+09   3.5321933e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   1.4000000e+01   4.2898074e+10   2.3547956e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   1.4000000e+01   4.6499904e+14   1.7660967e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   1.4000000e+01   7.4945070e+17   1.4128773e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   1.6200000e+01   2.1384583e+09   4.0872523e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   1.6200000e+01   2.4551909e+10   2.7248349e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   1.6200000e+01   5.8300763e+13   2.0436261e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   1.6200000e+01   2.0139456e+17   1.6349009e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   2.1700000e+01   1.0280373e+09   5.4748997e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   2.1700000e+01   8.2089750e+09   3.6499331e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   2.1700000e+01   8.6277845e+11   2.7374498e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   2.1700000e+01   9.6201178e+14   2.1899599e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   6.0000000e+00   2.1700000e+01   4.7884558e+17   1.8249666e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   7.0000000e+00   2.1700000e+01   9.1303885e+19   1.5642571e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   2.9100000e+01   5.2948253e+08   7.3419162e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   2.9100000e+01   3.8605798e+09   4.8946108e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   2.9100000e+01   2.2823610e+10   3.6709581e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   2.9100000e+01   5.9453085e+12   2.9367665e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   6.0000000e+00   2.9100000e+01   6.8593525e+15   2.4473054e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   7.0000000e+00   2.9100000e+01   2.0894033e+19   2.0976903e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   2.0000000e+00   3.9000000e+01   2.6912524e+08   9.8396815e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   3.9000000e+01   1.8183976e+09   6.5597876e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   3.9000000e+01   9.9536362e+09   4.9198407e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   3.9000000e+01   2.0624869e+11   3.9358726e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   6.0000000e+00   3.9000000e+01   3.7383967e+13   3.2798938e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   7.0000000e+00   3.9000000e+01   3.1312747e+16   2.8113376e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   3.0000000e+00   4.5100000e+01   1.1701692e+09   7.5858057e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   4.0000000e+00   4.5100000e+01   6.5936123e+09   5.6893543e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   5.0000000e+00   4.5100000e+01   2.5299865e+10   4.5514834e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   6.0000000e+00   4.5100000e+01   2.8139805e+12   3.7929029e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   1.8786000e+03   7.0000000e+00   4.5100000e+01   2.5925098e+15   3.2510596e+01   0.0000000e+00
